20210518,20210523,常滑,G3,,,ＩＮＡＸ杯争奪第３３回とこなめ大賞,N/A,N
20210518,20210523,びわこ,ip,,,ＰａｙＰａｙ銀行賞,N/A,N
20210518,20210523,宮島,ip,,,第８回住信ＳＢＩネット銀行賞,N/A,N
20210518,20210523,徳山,G3,Y,M,西部記者クラブ杯争奪徳山オールレディース,N/A,N
20210421,20210425,鳴門,ip,,S,第３１回鳴門市長杯競走,N/A,N
20210621,20210624,戸田,ip,,,カンダフルカップ,N/A,N
20210621,20210625,丸亀,ip,,N,デイリースポーツカップ,N/A,N
20210220,20210226,江戸川,ip,,,３支部ガチ対決シリーズ・第２１回日本財団会長杯,N/A,N
20210221,20210226,宮島,ip,,,ＰＡＬＢＯＡＴ宮島開設６周年記念第４７回岩田杯,N/A,N
20210115,20210118,平和島,ip,,,ＪＥＳＣＯカップ,N/A,N
20210115,20210120,児島,ip,,,ジャパンネット銀行賞,N/A,N
20210115,20210118,唐津,ip,,M,第５回楽天銀行杯,N/A,N
20210422,20210425,浜名湖,ip,,S,中日新聞東海本社杯,N/A,N
20210422,20210427,常滑,G3,Y,,オールレディース競走レディース笹川杯,N/A,N
20210422,20210426,津,ip,,,津ＰＲ第１戦チャンピオン大集合！,N/A,N
20210422,20210427,丸亀,ip,,N,丸亀市観光協会杯,N/A,N
20210422,20210428,宮島,ip,,,第５０回サンケイスポーツ若葉賞,N/A,N
20210422,20210425,唐津,ip,,M,第１１回領巾振山つつじカップ,N/A,N
20210519,20210523,丸亀,ip,,N,ＹｏｕＴｕｂｅ番組「ウチまる」１周年記念,N/A,N
20210519,20210524,大村,G2,,N,第２５回モーターボート誕生祭〜マクール賞〜,N/A,N
20210622,20210626,江戸川,ip,,,第４６回スポーツニッポン杯,N/A,N
20210622,20210627,児島,SG,,,第３１回グランドチャンピオン,N/A,N
20210222,20210228,三国,ip,,,第２３回日本財団会長杯水仙花賞,N/A,N
20210222,20210226,びわこ,ip,,,日本モーターボート選手会会長賞,N/A,N
20210322,20210325,鳴門,ip,,M,鳴門巧者決定戦競走,N/A,N
20210423,20210428,江戸川,ip,,,ゴールデンカップ,N/A,N
20210423,20210428,徳山,ip,,M,創刊５５周年記念九州スポーツ杯争奪戦,N/A,N
20210520,20210525,多摩川,ip,,S,マクール杯,N/A,N
20210520,20210524,浜名湖,ip,,S,ＢＴＳ岩間１７周年記念　茨城放送杯,N/A,N
20210116,20210121,浜名湖,G3,,,ＳＵＺＵＫＩスピードカップ,N/A,N
20210116,20210119,常滑,ip,,,マーゴの湯５周年記念競走,N/A,N
20210116,20210121,丸亀,ip,,N,サンケイスポーツカップ,N/A,N
20210116,20210121,徳山,ip,,M,西日本スポーツ杯争奪戦,N/A,N
20210623,20210626,宮島,ip,,,第１１回富士通フロンテックカップ,N/A,N
20210623,20210628,若松,ip,,N,ルーキーシリーズ第９戦　植木通彦フェニックスカップ,N/A,N
20210623,20210628,福岡,ip,,S,県内選手選抜・九州プロレス杯,N/A,N
20210223,20210228,蒲郡,G3,,N,ＫＩＲＩＮ　ＣＵＰ,N/A,N
20210223,20210228,丸亀,ip,,N,ＢＴＳ朝倉開設２８周年記念,N/A,N
20210223,20210228,児島,ip,,,デイリースポーツ杯,N/A,N
20210223,20210228,徳山,ip,,M,周南工場夜景カップ〜本命バトル〜,N/A,N
20210223,20210228,芦屋,G2,,,第５回レディースオールスター,N/A,N
20210323,20210328,桐生,ip,,N,みどり市発足１５周年記念市議会議長杯,N/A,N
20210323,20210327,若松,ip,,N,クレカ若松オープン３周年記念競走,N/A,N
20210323,20210328,福岡,SG,,,第５６回ボートレースクラシック,N/A,N
20210323,20210326,唐津,ip,,M,第６回ライブキャッチ杯,N/A,N
20210521,20210524,戸田,ip,,,第１６回日刊ゲンダイ杯,N/A,N
20210521,20210526,蒲郡,ip,,N,トランスワードトロフィー２０２１,N/A,N
20210521,20210527,津,ip,,,中日スポーツ津ボート大賞,N/A,N
20210521,20210526,三国,ip,,M,激突！匠・新鋭ガチバトル,N/A,N
20210624,20210629,平和島,ip,,S,ボートレース研究ファン感謝祭,N/A,N
20210624,20210627,住之江,ip,,N,２０２１マクールカップ,N/A,N
20210624,20210629,徳山,ip,,M,レノファ山口カップ,N/A,N
20210116,20210122,江戸川,G1,,,江戸川大賞　開設６５周年記念,N/A,N
20210424,20210429,平和島,ip,,,ＢＴＳ黒石開設１２周年記念・ウェーブ２１杯,N/A,N
20210424,20210429,尼崎,ip,,,デイリースポーツ杯争奪第３２回ささはら賞競走,N/A,N
20210424,20210429,福岡,ip,,S,日本トーター杯,N/A,N
20210424,20210430,大村,ip,,N,スポーツ報知杯,N/A,N
20210224,20210301,尼崎,ip,,,スカパー！・ＪＬＣ杯　尼崎ルーキーシリーズ第３戦,N/A,N
20210324,20210329,児島,ip,,,児島テレポイント倶楽部杯,N/A,N
20210625,20210630,蒲郡,ip,Y,N,ランドパワー杯争奪　ヴィーナスシリーズ第６戦,N/A,N
20210625,20210630,尼崎,G3,,,サッポロビールカップ,N/A,N
20210522,20210527,江戸川,ip,,,第２１回ＪＰＦ杯,N/A,N
20210118,20210123,びわこ,ip,,,日刊スポーツ新聞社杯争奪　第３５回荒法師賞,N/A,N
20210118,20210124,住之江,ip,,N,サンケイスポーツ旗争奪　第６３回ＧＳＳ競走,N/A,N
20210118,20210122,宮島,ip,,,第３回東京スポーツグループ杯,N/A,N
20210425,20210430,芦屋,ip,,M,スポーツ報知杯争奪ゴールデンウィーク特選,N/A,N
20210626,20210630,下関,ip,,N,山口ヤクルト杯,N/A,N
20210626,20210701,唐津,ip,,M,スポーツニッポン杯,N/A,N
20210325,20210328,江戸川,ip,,,第２０回日刊ゲンダイ杯,N/A,N
20210325,20210330,平和島,ip,,,スカパー！・第２０回ＪＬＣ杯ルーキーシリーズ第６戦,N/A,N
20210119,20210123,桐生,ip,,N,第１４回マンスリーＢＯＡＴＲＡＣＥ杯,N/A,N
20210119,20210124,多摩川,ip,,,第２７回神奈川新聞社賞,N/A,N
20210119,20210124,津,ip,,,津ＰＲ第５戦ボートレース津交通安全運動,N/A,N
20210119,20210124,鳴門,G3,,M,マスターズリーグ第１０戦第５回徳島バスカップ競走,N/A,N
20210225,20210228,多摩川,ip,,,第５１回東京中日スポーツ賞,N/A,N
20210225,20210302,下関,ip,,N,西京波者結成１１周年記念　山口シネマ杯,N/A,N
20210523,20210528,桐生,ip,,N,第２４回東京スポーツ杯,N/A,N
20210426,20210501,蒲郡,ip,,N,マンスリーＢＯＡＴＲＡＣＥ杯争奪戦,N/A,N
20210426,20210429,住之江,ip,,N,住之江　ＧＯＬＤ　ＣＵＰ,N/A,N
20210627,20210702,多摩川,ip,,S,第３２回日本モーターボート選手会会長賞,N/A,N
20210627,20210702,びわこ,ip,,,第６回　滋賀レイクスターズ杯,N/A,N
20210326,20210331,津,ip,,,ＢＴＳ養老開設４周年記念レース,N/A,N
20210326,20210331,尼崎,ip,,,スポーツクラブ　ルネサンス杯,N/A,N
20210326,20210331,丸亀,G3,Y,N,オールレディースｍｉｍｉｋａ賞,N/A,N
20210326,20210331,宮島,G3,,,第１０回やまだ屋「桐葉菓」杯,N/A,N
20210326,20210331,徳山,ip,,M,サンケイスポーツ杯争奪戦,N/A,N
20210326,20210329,下関,ip,,N,西日本スポーツ杯,N/A,N
20210120,20210125,下関,G3,Y,N,オールレディース　ジュエルセブンカップ,N/A,N
20210524,20210529,鳴門,ip,Y,,ヴィーナスシリーズ第５戦　松茂町ほか２町５３周年,N/A,N
20210524,20210527,芦屋,ip,,M,ＢＴＳ嘉麻オープン９周年記念,N/A,N
20210226,20210301,常滑,ip,,,タスクール９周年記念杯,N/A,N
20210327,20210331,蒲郡,ip,,N,日本モーターボート選手会会長杯争奪戦,N/A,N
20210327,20210330,常滑,ip,,,ニッカン・コム杯,N/A,N
20210327,20210331,芦屋,ip,,M,山口シネマ杯　近況絶好調軍団,N/A,N
20210121,20210126,尼崎,ip,,,第１９回報知ローズカップ争奪戦,N/A,N
20210121,20210126,福岡,ip,,,スポーツニッポン杯争奪戦,N/A,N
20210629,20210704,三国,G2,,,三国モーターボート大賞〜昭和平成無差別マッチ〜,N/A,N
20210629,20210702,丸亀,ip,,N,四国新聞社杯,N/A,N
20210629,20210704,宮島,ip,,,中日スポーツ賞中国ＶＳ近畿ＶＳ九州３地区対抗戦,N/A,N
20210629,20210704,芦屋,ip,,M,ＤＭＭボートちゃんねる杯　モーニング誕生祭,N/A,N
20210227,20210302,戸田,ip,,,関東専門紙カップ,N/A,N
20210227,20210303,鳴門,ip,,M,エディウィン鳴門開設９周年記念競走,N/A,N
20210227,20210303,大村,ip,,N,西日本スポーツ杯,N/A,N
20210428,20210503,多摩川,ip,,S,第２８回多摩川さつき杯,N/A,N
20210428,20210504,若松,ip,,N,スポーツニッポン杯ＧＷ特選競走,N/A,N
20210428,20210503,唐津,ip,,M,日本財団会長杯ゴールデンウイーク特選,N/A,N
20210328,20210331,多摩川,ip,,,Ｏｖｅｒ４０チャンピオン決定戦　デイリースポーツ賞,N/A,N
20210328,20210403,浜名湖,ip,,S,ＢＴＳ富士おやま６周年記念,N/A,N
20210630,20210704,住之江,ip,,N,寝屋川市制７０周年記念競走,N/A,N
20210122,20210125,戸田,ip,,,マルコメ杯,N/A,N
20210122,20210127,蒲郡,ip,,N,サンベリー蒲郡いちご杯,N/A,N
20210122,20210127,芦屋,ip,,M,マンスリーＢＯＡＴＲＡＣＥ杯　芦屋巧者決定戦,N/A,N
20210122,20210127,唐津,G1,,,全日本王者決定戦（開設６７周年記念）,N/A,N
20210429,20210505,浜名湖,ip,,S,浜松市長杯争奪戦　やらまいかカップ,N/A,N
20210429,20210505,津,ip,,,スポーツニッポンパール賞競走,N/A,N
20210429,20210504,びわこ,ip,Y,,びわこヴィーナス！第２回酒処京都新京極スタンド杯,N/A,N
20210429,20210504,鳴門,ip,,S,第２９回日本モーターボート選手会会長杯競走,N/A,N
20210429,20210504,児島,ip,,,第３７回鷲羽杯,N/A,N
20210701,20210705,桐生,ip,,N,第１８回新東通信杯　ＢＴＳ福島開場１０周年記念,N/A,N
20210701,20210706,平和島,G3,Y,S,平和島レディースカップ,N/A,N
20210701,20210706,大村,G3,,N,アサヒビールカップ,N/A,N
20210329,20210402,若松,ip,,N,かっぱくん杯,N/A,N
20210329,20210404,大村,ip,,N,おおむら桜祭り競走　マンスリーＢＯＡＴＲＡＣＥ杯,N/A,N
20210123,20210126,平和島,ip,,,第２０回夕刊フジ杯　〜ダッシュ島グランプリ〜,N/A,N
20210123,20210126,常滑,ip,,,スポーツ報知杯争奪第１１回ビクトリーカップ,N/A,N
20210123,20210128,三国,ip,,,三国巧者決定戦,N/A,N
20210301,20210305,桐生,ip,,N,第３２回日本ＭＢ選手会会長杯,N/A,N
20210301,20210307,江戸川,ip,,,第２０回関東日刊紙ボートレース記者クラブ杯,N/A,N
20210301,20210306,平和島,ip,Y,,マクール杯　ヴィーナスシリーズ第２３戦,N/A,N
20210301,20210307,若松,ip,,N,日本トーター杯ＢＴＳ北九州ＭＤ開設１４周年記念競走,N/A,N
20210301,20210306,唐津,ip,,M,日刊スポーツ杯,N/A,N
20210430,20210505,桐生,ip,,N,第４８回上毛新聞社杯,N/A,N
20210430,20210506,三国,ip,,M,ＧＷ三国ボートフェスタ,N/A,N
20210330,20210404,戸田,ip,,,サンスポＺＢＡＴ！杯,N/A,N
20210501,20210506,戸田,ip,,,第３２回ウインビーカップ,N/A,N
20210501,20210506,常滑,ip,,,中日スポーツ杯争奪第４１回チャンピオン大会,N/A,N
20210501,20210506,住之江,ip,,N,２０２１ラピートカップ,N/A,N
20210501,20210506,尼崎,ip,,,第５３回報知金杯争奪六甲賞競走,N/A,N
20210501,20210505,丸亀,ip,,N,安岐真人杯争奪　瀬戸の大魔神大賞,N/A,N
20210501,20210506,徳山,ip,,M,日本モーターボート選手会会長賞,N/A,N
20210430,20210504,下関,ip,,N,日本モーターボート選手会会長杯ＧＷ特選,N/A,N
20210124,20210129,若松,ip,,N,若松夜王Ｓ第３戦ＢＯＡＴＢｏｙカップ個性派王決定戦,N/A,N
20210125,20210130,江戸川,ip,,,ジャパンネット銀行賞,N/A,N
20210125,20210131,丸亀,ip,,N,「ウチまる」　配信記念　丸亀市観光協会杯,N/A,N
20210125,20210130,児島,ip,,,ルーキーシリーズ第２戦スカパー！・ＪＬＣ杯,N/A,N
20210125,20210130,徳山,ip,,M,中日スポーツ杯争奪戦,N/A,N
20210401,20210406,三国,ip,,M,三国モーニング　スタートキング争奪戦,N/A,N
20210401,20210406,住之江,G1,,N,太閤賞競走開設６５周年記念,N/A,N
20210401,20210406,福岡,ip,Y,S,ヴィーナスシリーズ第１戦・マクール杯,N/A,N
20210401,20210404,唐津,ip,,M,トータリゼータエンジニアリング杯,N/A,N
20210126,20210131,大村,G3,,N,アサヒビールカップ,N/A,N
20210127,20210201,びわこ,ip,Y,,びわこヴィーナス！　酒処　京都　新京極　スタンド杯,N/A,N
20210127,20210131,宮島,ip,,,九スポプレゼンツ１１代目ヘビー級王決定戦,N/A,N
20210128,20210202,戸田,G1,,,戸田プリムローズ開設６４周年記念,N/A,N
20210128,20210203,津,ip,,,日本トーターカップ,N/A,N
20210128,20210201,住之江,ip,,N,ＢＴＳりんくう開設８周年記念競走,N/A,N
20210128,20210202,鳴門,ip,,M,鳴門のいも屋杯競走,N/A,N
20210129,20210202,桐生,ip,,N,第１５回埼玉新聞社杯,N/A,N
20210129,20210203,浜名湖,ip,,,男女Ｗ優勝戦　ＢＯＡＴ　Ｂｏｙ　ｃｕｐ,N/A,N
20210129,20210203,尼崎,ip,,,ＢＴＳ京丹後開設５周年記念競走まくってちょ〜うだい,N/A,N
20210130,20210204,福岡,ip,,,西部ボートレース記者クラブ杯,N/A,N
20210131,20210206,唐津,ip,,M,スポーツニッポン杯,N/A,N
20210201,20210205,多摩川,ip,,,第２６回ｔｖｋカップ,N/A,N
20210201,20210205,下関,ip,,N,協同組合下関ふく連盟杯争奪戦,N/A,N
20210201,20210204,若松,ip,,N,第２６回北九州市長杯,N/A,N
20210702,20210707,戸田,ip,,,日本財団会長賞,N/A,N
20210702,20210705,常滑,ip,,,中京スポーツ杯争奪全日本ファイターキング決定戦,N/A,N
20210702,20210707,徳山,ip,,M,スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１０戦,N/A,N
20210707,20210712,多摩川,ip,,S,第５８回サンケイスポーツ賞,N/A,N
20210708,20210712,常滑,ip,,,マクール杯,N/A,N
20210711,20210715,三国,ip,,M,夏盛り！！三国観光産業社長杯,N/A,N
20210707,20210713,住之江,ip,,N,第２５回ブルースターカップニッカン・コム杯,N/A,N
20210707,20210712,尼崎,ip,Y,,ヴィーナスシリーズ第７戦　尼崎プリンセスカップ,N/A,N
20210706,20210711,丸亀,G2,,N,第３回全国ボートレース甲子園,N/A,N
20210709,20210715,宮島,ip,,,第６回ポカリスエットカップ,N/A,N
20210708,20210713,芦屋,ip,,M,ＫＢＣラジオ杯　モーヴィ芦屋オープン記念,N/A,N
20210710,20210715,大村,ip,,N,スポーツニッポン杯,N/A,N
20210714,20210719,桐生,ip,,N,ルーキーＳ第１１戦スカパー！第２１回ＪＬＣカップ,N/A,N
20210713,20210718,平和島,G3,,S,第３４回キリンカップ,N/A,N
20210717,20210722,多摩川,ip,,S,第１６回マンスリーＢＯＡＴＲＡＣＥ杯,N/A,N
20210717,20210722,浜名湖,ip,,S,サッポロビールカップ,N/A,N
20210717,20210722,蒲郡,ip,,N,サッポロビール杯争奪　蒲郡サマーナイト特別,N/A,N
20210715,20210719,常滑,ip,,,第３５回半田大賞,N/A,N
20210713,20210718,びわこ,G2,,,びわこモーターボート大賞　〜スター候補襲来！〜,N/A,N
20210715,20210718,尼崎,ip,,,マンスリーＢＯＡＴＲＡＣＥ杯,N/A,N
20210715,20210719,鳴門,ip,,M,日本トーター杯競走,N/A,N
20210718,20210722,丸亀,ip,,N,日刊スポーツカップ,N/A,N
20210713,20210718,児島,G3,Y,,オールレディース　第３３回瀬戸の女王決定戦,N/A,N
20210718,20210722,徳山,ip,,M,日本財団会長杯争奪戦,N/A,N
20210712,20210718,下関,ip,,N,スポーツ報知杯　準優進出バトル,N/A,N
20210723,20210728,桐生,ip,,N,第１８回スカッとさわやか杯,N/A,N
20210722,20210727,戸田,ip,,,サッポロビールカップ,N/A,N
20210725,20210729,浜名湖,ip,,S,テレしずサマーカップ,N/A,N
20210723,20210726,常滑,ip,,,内海リアルハンモック杯,N/A,N
20210723,20210728,三国,ip,,M,スカパー！・ＪＬＣ杯　ルーキーシリーズ第１２戦,N/A,N
20210722,20210727,びわこ,ip,,,デイリースポーツ杯争奪第３６回オールニッポン選抜戦,N/A,N
20210721,20210725,尼崎,ip,,,ダイスポカップ争奪〜まくってちょーうだい！！〜,N/A,N
20210723,20210727,鳴門,ip,,M,鳴門渦潮歌手　高瀬豊子杯競走,N/A,N
20210725,20210730,丸亀,ip,,N,サッポロビールカップ２０２１,N/A,N
20210723,20210728,児島,ip,,,山陽新聞社杯,N/A,N
20210725,20210730,下関,G3,Y,N,オールレディース　ジュエルセブンカップ,N/A,N
20210723,20210727,若松,ip,,N,若松夜王Ｓ第１戦ポカリスエットカップ海属王決定戦,N/A,N
20210720,20210725,芦屋,SG,,,第２６回オーシャンカップ,N/A,N
20210720,20210725,唐津,ip,,M,サマーモーニングバトル,N/A,N
20210710,20210713,江戸川,ip,,,江戸川大好き選手集結！４代目江戸川番長決定戦,N/A,N
20210712,20210718,下関,ip,,N,スポーツ報知杯　準優進出バトル,N/A,N
20210712,20210717,若松,ip,,N,第３９回日本財団会長杯,N/A,N
20210703,20210706,江戸川,ip,,,第４５回東京中日スポーツ杯,N/A,N
20210703,20210708,浜名湖,ip,,S,デイリースポーツ杯,N/A,N
20210703,20210708,蒲郡,ip,,N,スポーツ報知杯争奪　第１３回　ビクトリーカップ,N/A,N
20210719,20210724,江戸川,ip,,,第２１回スカッとさわやか杯,N/A,N
20210719,20210724,住之江,ip,Y,N,２０２１ＭＢレディスカップ（ヴィーナスＳ第８戦）,N/A,N
20210719,20210722,宮島,ip,,,第１１回みやじマリンカップ,N/A,N
20210726,20210730,多摩川,ip,,S,第５２回東京中日スポーツ賞,N/A,N
20210726,20210731,徳山,ip,,M,スポーツ報知杯争奪戦,N/A,N
20210713,20210718,平和島,G3,,S,第３４回キリンカップ,N/A,N
20210713,20210718,びわこ,G2,,,びわこモーターボート大賞　〜スター候補襲来！〜,N/A,N
20210713,20210718,児島,G3,Y,,オールレディース　第３３回瀬戸の女王決定戦,N/A,N
20210720,20210725,芦屋,SG,,,第２６回オーシャンカップ,N/A,N
20210720,20210725,唐津,ip,,M,サマーモーニングバトル,N/A,N
20210720,20210723,大村,ip,,N,オラレ志布志開設記念,N/A,N
20210704,20210709,児島,ip,,,第２６回日本財団会長杯,N/A,N
20210727,20210801,尼崎,G2,,,尼崎モーターボート大賞〜まくってちょーうだい！！〜,N/A,N
20210714,20210719,桐生,ip,,N,ルーキーＳ第１１戦スカパー！第２１回ＪＬＣカップ,N/A,N
20210714,20210717,唐津,ip,,M,第６回楽天銀行杯,N/A,N
20210721,20210725,尼崎,ip,,,ダイスポカップ争奪〜まくってちょーうだい！！〜,N/A,N
20210705,20210709,若松,ip,,N,サッポロビールカップ,N/A,N
20210705,20210710,唐津,ip,,M,西日本スポーツ杯,N/A,N
20210715,20210719,常滑,ip,,,第３５回半田大賞,N/A,N
20210715,20210718,尼崎,ip,,,マンスリーＢＯＡＴＲＡＣＥ杯,N/A,N
20210715,20210719,鳴門,ip,,M,日本トーター杯競走,N/A,N
20210722,20210727,戸田,ip,,,サッポロビールカップ,N/A,N
20210722,20210727,びわこ,ip,,,デイリースポーツ杯争奪第３６回オールニッポン選抜戦,N/A,N
20210729,20210803,平和島,ip,,S,第１８回サントリーカップ,N/A,N
20210729,20210802,常滑,ip,,,第２４回日本財団会長杯争奪戦競走,N/A,N
20210729,20210803,宮島,G3,,,第９回サッポロビール杯,N/A,N
20210729,20210803,唐津,ip,,M,ＢＴＳ三日月開設２５周年記念,N/A,N
20210729,20210803,大村,ip,,N,ＢＴＳ長崎時津開設記念,N/A,N
20210706,20210709,びわこ,ip,,,大阪スポーツ杯争奪　第２６回におの湖賞,N/A,N
20210706,20210711,丸亀,G2,,N,第３回全国ボートレース甲子園,N/A,N
20210730,20210803,戸田,ip,,,スポーツ報知サマーカップ,N/A,N
20210730,20210805,蒲郡,ip,,N,名鉄バス杯争奪戦,N/A,N
20210723,20210728,桐生,ip,,N,第１８回スカッとさわやか杯,N/A,N
20210723,20210726,常滑,ip,,,内海リアルハンモック杯,N/A,N
20210723,20210728,三国,ip,,M,スカパー！・ＪＬＣ杯　ルーキーシリーズ第１２戦,N/A,N
20210723,20210727,鳴門,ip,,M,鳴門渦潮歌手　高瀬豊子杯競走,N/A,N
20210723,20210728,児島,ip,,,山陽新聞社杯,N/A,N
20210723,20210727,若松,ip,,N,若松夜王Ｓ第１戦ポカリスエットカップ海属王決定戦,N/A,N
20210707,20210712,多摩川,ip,,S,第５８回サンケイスポーツ賞,N/A,N
20210707,20210713,住之江,ip,,N,第２５回ブルースターカップニッカン・コム杯,N/A,N
20210707,20210712,尼崎,ip,Y,,ヴィーナスシリーズ第７戦　尼崎プリンセスカップ,N/A,N
20210717,20210722,多摩川,ip,,S,第１６回マンスリーＢＯＡＴＲＡＣＥ杯,N/A,N
20210717,20210722,浜名湖,ip,,S,サッポロビールカップ,N/A,N
20210717,20210722,蒲郡,ip,,N,サッポロビール杯争奪　蒲郡サマーナイト特別,N/A,N
20210708,20210712,常滑,ip,,,マクール杯,N/A,N
20210708,20210713,芦屋,ip,,M,ＫＢＣラジオ杯　モーヴィ芦屋オープン記念,N/A,N
20210709,20210715,宮島,ip,,,第６回ポカリスエットカップ,N/A,N
20210710,20210713,江戸川,ip,,,江戸川大好き選手集結！４代目江戸川番長決定戦,N/A,N
20210710,20210715,大村,ip,,N,スポーツニッポン杯,N/A,N
20210731,20210805,びわこ,ip,,,第８回中日スポーツ杯,N/A,N
20210731,20210803,鳴門,ip,,M,第５回徳島ヴォルティスカップ競走,N/A,N
20210731,20210805,若松,G3,,N,マスターズリーグ第４戦マンスリーＢＯＡＴＲＡＣＥ杯,N/A,N
20210810,20210815,桐生,ip,,N,第５５回報知新聞社杯　お盆レース,N/A,N
20210810,20210815,平和島,ip,,S,第６１回デイリースポーツサマーカップ,N/A,N
20210808,20210812,多摩川,ip,,S,第５９回スポーツニッポン賞,N/A,N
20210811,20210816,常滑,ip,,,名鉄杯争奪２０２１納涼お盆レース,N/A,N
20210811,20210816,三国,ip,,M,第４９回しぶき賞,N/A,N
20210810,20210815,びわこ,ip,,,滋賀県知事杯争奪第２６回びわこカップ,N/A,N
20210809,20210814,尼崎,ip,,,日本財団会長杯争奪第４９回オール兵庫王座決定戦,N/A,N
20210809,20210814,鳴門,ip,,M,第５４回渦王杯競走,N/A,N
20210807,20210812,宮島,ip,,,第５１回スポーツニッポン杯,N/A,N
20210806,20210812,下関,ip,,N,Ｈａｙａｓｈｉｋａｎｅ杯,N/A,N
20210807,20210812,唐津,ip,,M,唐津大賞がばい王者決定戦,N/A,N
20210806,20210811,大村,ip,,N,日本財団会長杯,N/A,N
20210812,20210817,戸田,ip,,,第４４回戸田ボート大賞・サンケイスポーツ杯,N/A,N
20210816,20210822,江戸川,ip,,,第４３回大江戸賞,N/A,N
20210815,20210820,多摩川,ip,,S,ＢＴＳ大郷開設記念第２３回大郷葉月杯,N/A,N
20210813,20210818,浜名湖,ip,,S,中日スポーツ後援　湖西市長杯争奪戦　黒潮杯,N/A,N
20210812,20210817,蒲郡,ip,,N,日刊スポーツ杯争奪　納涼しぶきお盆特別選抜戦,N/A,N
20210813,20210818,住之江,ip,,N,大阪ダービー第３８回摂河泉競走,N/A,N
20210814,20210819,丸亀,ip,,N,ＲＮＣ杯争奪サマーチャンピオンレース,N/A,N
20210814,20210819,児島,ip,,,第３９回天領杯,N/A,N
20210813,20210818,徳山,ip,Y,M,マクール杯争奪徳山ヴィーナスシリーズ第９戦,N/A,N
20210815,20210820,芦屋,ip,,M,創刊５５周年記念　九州スポーツ杯　オール九州選抜戦,N/A,N
20210813,20210819,福岡,ip,,S,お盆特選レース,N/A,N
20210816,20210821,大村,ip,,N,ウルトラマン杯,N/A,N
20210819,20210823,桐生,ip,,N,第１７回日本トーター杯,N/A,N
20210820,20210823,戸田,ip,,,第５回週刊大衆杯,N/A,N
20210821,20210826,平和島,ip,,S,ＢＴＳオラレ刈羽開設５周年記念,N/A,N
20210819,20210823,常滑,ip,,,ボートピア名古屋開設１５周年記念競走,N/A,N
20210820,20210825,尼崎,ip,,,スポーツニッポン杯争奪第３１回しらなみ賞競走,N/A,N
20210819,20210823,鳴門,ip,,M,ボートレースチケットショップ土佐開設２５周年記念,N/A,N
20210819,20210824,宮島,G3,Y,,マンスリーＢＯＡＴＲＡＣＥ杯宮島プリンセスカップ,N/A,N
20210820,20210825,下関,ip,,N,九州スポーツ杯争奪戦,N/A,N
20210818,20210823,若松,ip,,N,デイリースポーツ杯,N/A,N
20210821,20210824,唐津,ip,,M,第７回ライブキャッチ杯,N/A,N
20210826,20210831,多摩川,ip,,S,ＤＭＭどちゃんこＴＶ杯,N/A,N
20210822,20210827,浜名湖,ip,,S,ルーキーシリーズ第１３戦　スカパー！・ＪＬＣ杯,N/A,N
20210824,20210829,蒲郡,SG,,N,第６７回ボートレースメモリアル,N/A,N
20210822,20210826,三国,ip,,M,マクール杯,N/A,N
20210823,20210828,びわこ,ip,,,つるやパン提供第６回みんな大好き！サラダパン賞,N/A,N
20210822,20210827,住之江,ip,,N,日刊スポーツ盾争奪第５５回しぶき杯競走,N/A,N
20210826,20210901,丸亀,ip,,N,マンスリーＢＯＡＴＲＡＣＥ杯,N/A,N
20210826,20210831,児島,ip,,,ＢＴＳ松江開設２１周年記念競走,N/A,N
20210825,20210830,芦屋,ip,Y,M,ヴィーナスシリーズ　マンスリーＢＯＡＴＲＡＣＥ杯,N/A,N
20210824,20210827,福岡,ip,,S,スポーツクラブルネサンス杯,N/A,N
20210830,20210903,桐生,ip,,N,第５５回東京中日スポーツ杯,N/A,N
20210901,20210905,戸田,ip,,,マンスリーＢＯＡＴＲＡＣＥ杯,N/A,N
20210828,20210901,常滑,ip,,,第１３回ＢＯＡＴＢｏｙカップ〜ＢＴＳ高浜開設記念〜,N/A,N
20210831,20210905,三国,G3,Y,M,オールレディース　三国レディースカップ,N/A,N
20210828,20210901,尼崎,ip,,,ＵＨＡ味覚糖杯,N/A,N
20210827,20210901,鳴門,G3,,M,第１９回オロナミンＣカップ競走,N/A,N
20210827,20210901,宮島,ip,,,第１８回日本モーターボート選手会会長賞,N/A,N
20210830,20210905,若松,ip,,N,唐十杯,N/A,N
20210831,20210905,福岡,ip,,S,ルーキーシリーズ第１４戦スカパー！・ＪＬＣ杯,N/A,N
20210902,20210907,江戸川,ip,,,月兎ソースカップ,N/A,N
20210903,20210906,浜名湖,ip,,S,シーラック　バリ勝男クン。カップ,N/A,N
20210904,20210910,蒲郡,ip,,N,三遠ネオフェニックス杯争奪　ｅ−じゃんカードカップ,N/A,N
20210902,20210907,びわこ,ip,,,第９回近江牛カップ,N/A,N
20210902,20210907,住之江,G1,,N,第４９回高松宮記念特別競走,N/A,N
20210905,20210908,鳴門,ip,,M,第１２回鳴門商工会議所会頭杯競走,N/A,N
20210904,20210909,児島,ip,,,第１回ＰａｙＰａｙ銀行賞,N/A,N
20210905,20210910,宮島,G1,,,宮島チャンピオンカップ開設６７周年,N/A,N
20210902,20210907,徳山,ip,,M,スポーツニッポン杯争奪戦,N/A,N
