description	bettype	pattern	bet_kumiban	betcnt	hitcnt	betamt	hitamt	incomeamt	hitrate	incomerate	daily_betamt	daily_hitamt	daily_incomeamt
0006	2F	7	25	74	6	7400	4120	-3280	0.08	0.56	13	7	-6
0006	2F	7	26	61	4	6100	3270	-2830	0.07	0.54	10	5	-5
0006	2T	1	12	3748	752	374800	305690	-69110	0.20	0.82	663	541	-122
0006	2T	1	13	2873	492	287300	215960	-71340	0.17	0.75	508	382	-126
0006	2T	1	14	1827	260	182700	159450	-23250	0.14	0.87	323	282	-41
0006	2T	1	15	650	58	65000	73470	8470	0.09	1.13	115	130	15
0006	2T	1	16	277	19	27700	22550	-5150	0.07	0.81	49	39	-10
0006	2T	1	21	444	57	44400	44490	90	0.13	1.00	78	78	0
0006	2T	1	23	270	27	27000	25570	-1430	0.10	0.95	47	45	-2
0006	2T	1	24	184	13	18400	17450	-950	0.07	0.95	32	30	-2
0006	2T	1	25	95	3	9500	5250	-4250	0.03	0.55	16	9	-7
0006	2T	1	26	59	3	5900	4070	-1830	0.05	0.69	10	7	-3
0006	2T	2	12	3446	727	344600	301970	-42630	0.21	0.88	609	534	-75
0006	2T	2	13	2531	459	253100	207190	-45910	0.18	0.82	447	366	-81
0006	2T	2	14	1738	264	173800	143980	-29820	0.15	0.83	307	254	-53
0006	2T	2	15	677	51	67700	37150	-30550	0.08	0.55	119	65	-54
0006	2T	2	16	473	40	47300	32090	-15210	0.08	0.68	83	56	-27
0006	2T	2	21	552	84	55200	60860	5660	0.15	1.10	97	107	10
0006	2T	2	23	281	32	28100	38040	9940	0.11	1.35	49	67	18
0006	2T	2	24	180	15	18000	9980	-8020	0.08	0.55	31	17	-14
0006	2T	2	25	127	5	12700	4960	-7740	0.04	0.39	22	8	-14
0006	2T	2	26	115	6	11500	5130	-6370	0.05	0.45	20	9	-11
0006	2T	3	12	3695	832	369500	307270	-62230	0.23	0.83	653	543	-110
0006	2T	3	13	2588	541	258800	235380	-23420	0.21	0.91	458	416	-42
0006	2T	3	14	1640	234	164000	126410	-37590	0.14	0.77	290	223	-67
0006	2T	3	15	781	96	78100	65200	-12900	0.12	0.83	138	115	-23
0006	2T	3	16	424	37	42400	34390	-8010	0.09	0.81	75	60	-15
0006	2T	3	21	496	69	49600	45430	-4170	0.14	0.92	87	80	-7
0006	2T	3	23	286	17	28600	20540	-8060	0.06	0.72	50	36	-14
0006	2T	3	24	147	11	14700	15790	1090	0.07	1.07	26	27	1
0006	2T	3	25	130	12	13000	10850	-2150	0.09	0.83	23	19	-4
0006	2T	3	26	104	5	10400	3240	-7160	0.05	0.31	18	5	-13
0006	2T	4	12	3197	758	319700	257930	-61770	0.24	0.81	565	456	-109
0006	2T	4	13	2221	501	222100	210840	-11260	0.23	0.95	393	373	-20
0006	2T	4	14	1335	244	133500	115590	-17910	0.18	0.87	236	204	-32
0006	2T	4	15	527	59	52700	42310	-10390	0.11	0.80	93	74	-19
0006	2T	4	16	276	27	27600	26270	-1330	0.10	0.95	48	46	-2
0006	2T	4	21	349	57	34900	36180	1280	0.16	1.04	61	64	3
0006	2T	4	23	266	28	26600	27680	1080	0.11	1.04	47	48	1
0006	2T	4	24	141	15	14100	9980	-4120	0.11	0.71	24	17	-7
0006	2T	4	25	129	11	12900	7700	-5200	0.09	0.60	22	13	-9
0006	2T	4	26	74	6	7400	3670	-3730	0.08	0.50	13	6	-7
0006	2T	5	12	2848	762	284800	228960	-55840	0.27	0.80	504	405	-99
0006	2T	5	13	1781	370	178100	140320	-37780	0.21	0.79	315	248	-67
0006	2T	5	14	1075	211	107500	96670	-10830	0.20	0.90	190	171	-19
0006	2T	5	15	414	50	41400	37820	-3580	0.12	0.91	73	66	-7
0006	2T	5	16	251	34	25100	28870	3770	0.14	1.15	44	51	7
0006	2T	5	21	183	17	18300	16330	-1970	0.09	0.89	32	28	-4
0006	2T	5	23	135	9	13500	11050	-2450	0.07	0.82	23	19	-4
0006	2T	5	24	66	3	6600	2630	-3970	0.05	0.40	11	4	-7
0006	2T	5	25	45	3	4500	6230	1730	0.07	1.38	7	11	4
0006	2T	5	26	29	0	2900	0	-2900	0.00	0.00	5	0	-5
0006	2T	6	12	218	49	21800	14900	-6900	0.22	0.68	38	26	-12
0006	2T	6	13	137	17	13700	5200	-8500	0.12	0.38	24	9	-15
0006	2T	6	14	90	12	9000	6660	-2340	0.13	0.74	15	11	-4
0006	2T	6	15	38	3	3800	2370	-1430	0.08	0.62	6	4	-2
0006	2T	6	16	29	0	2900	0	-2900	0.00	0.00	5	0	-5
0006	2T	6	21	12	1	1200	390	-810	0.08	0.33	2	0	-2
0006	2T	6	23	8	2	800	5770	4970	0.25	7.21	1	10	9
0006	2T	6	24	5	0	500	0	-500	0.00	0.00	0	0	0
0006	2T	6	25	2	0	200	0	-200	0.00	0.00	0	0	0
0006	2T	7	12	4735	1302	473500	414370	-59130	0.27	0.88	838	733	-105
0006	2T	7	13	2733	563	273300	224440	-48860	0.21	0.82	483	397	-86
0006	2T	7	14	1721	283	172100	132310	-39790	0.16	0.77	304	234	-70
0006	2T	7	15	651	74	65100	48580	-16520	0.11	0.75	115	85	-30
0006	2T	7	16	390	34	39000	23850	-15150	0.09	0.61	69	42	-27
0006	2T	7	21	297	30	29700	22120	-7580	0.10	0.74	52	39	-13
0006	2T	7	23	215	10	21500	15070	-6430	0.05	0.70	38	26	-12
0006	2T	7	24	100	9	10000	11280	1280	0.09	1.13	17	19	2
0006	2T	7	25	74	4	7400	5320	-2080	0.05	0.72	13	9	-4
0006	2T	7	26	61	2	6100	1540	-4560	0.03	0.25	10	2	-8
0006	3F	1	123	1794	349	179400	157900	-21500	0.19	0.88	317	279	-38
0006	3F	1	124	1516	255	151600	129000	-22600	0.17	0.85	268	228	-40
0006	3F	1	125	852	88	85200	65160	-20040	0.10	0.76	150	115	-35
0006	3F	1	126	776	82	77600	64020	-13580	0.11	0.83	137	113	-24
0006	3F	1	134	1179	169	117900	95540	-22360	0.14	0.81	208	169	-39
0006	3F	1	135	642	63	64200	45600	-18600	0.10	0.71	113	80	-33
0006	3F	1	136	503	38	50300	42110	-8190	0.08	0.84	89	74	-15
0006	3F	1	145	432	35	43200	34810	-8390	0.08	0.81	76	61	-15
0006	3F	1	146	283	16	28300	15510	-12790	0.06	0.55	50	27	-23
0006	3F	1	156	159	13	15900	20700	4800	0.08	1.30	28	36	8
0006	3F	1	234	104	7	10400	5260	-5140	0.07	0.51	18	9	-9
0006	3F	1	235	61	6	6100	3820	-2280	0.10	0.63	10	6	-4
0006	3F	1	236	51	2	5100	800	-4300	0.04	0.16	9	1	-8
0006	3F	1	245	44	4	4400	6330	1930	0.09	1.44	7	11	4
0006	3F	1	246	39	2	3900	1670	-2230	0.05	0.43	6	2	-4
0006	3F	1	256	26	2	2600	940	-1660	0.08	0.36	4	1	-3
0006	3F	2	123	1633	303	163300	129420	-33880	0.19	0.79	289	229	-60
0006	3F	2	124	1335	226	133500	99740	-33760	0.17	0.75	236	176	-60
0006	3F	2	125	881	126	88100	66980	-21120	0.14	0.76	155	118	-37
0006	3F	2	126	830	88	83000	62860	-20140	0.11	0.76	146	111	-35
0006	3F	2	134	956	133	95600	76370	-19230	0.14	0.80	169	135	-34
0006	3F	2	135	552	82	55200	54430	-770	0.15	0.99	97	96	-1
0006	3F	2	136	549	54	54900	43130	-11770	0.10	0.79	97	76	-21
0006	3F	2	145	395	44	39500	30370	-9130	0.11	0.77	69	53	-16
0006	3F	2	146	370	41	37000	44530	7530	0.11	1.20	65	78	13
0006	3F	2	156	170	13	17000	14920	-2080	0.08	0.88	30	26	-4
0006	3F	2	234	90	8	9000	5180	-3820	0.09	0.58	15	9	-6
0006	3F	2	235	71	6	7100	9280	2180	0.08	1.31	12	16	4
0006	3F	2	236	88	8	8800	5350	-3450	0.09	0.61	15	9	-6
0006	3F	2	245	45	4	4500	3480	-1020	0.09	0.77	7	6	-1
0006	3F	2	246	55	5	5500	5830	330	0.09	1.06	9	10	1
0006	3F	2	256	51	4	5100	5460	360	0.08	1.07	9	9	0
0006	3F	3	123	1739	382	173900	151920	-21980	0.22	0.87	307	268	-39
0006	3F	3	124	1329	242	132900	117940	-14960	0.18	0.89	235	208	-27
0006	3F	3	125	953	109	95300	55910	-39390	0.11	0.59	168	98	-70
0006	3F	3	126	769	84	76900	83850	6950	0.11	1.09	136	148	12
0006	3F	3	134	1001	149	100100	75120	-24980	0.15	0.75	177	132	-45
0006	3F	3	135	646	82	64600	50380	-14220	0.13	0.78	114	89	-25
0006	3F	3	136	467	52	46700	46730	30	0.11	1.00	82	82	0
0006	3F	3	145	438	35	43800	22300	-21500	0.08	0.51	77	39	-38
0006	3F	3	146	322	23	32200	18620	-13580	0.07	0.58	56	32	-24
0006	3F	3	156	154	11	15400	7930	-7470	0.07	0.51	27	14	-13
0006	3F	3	234	88	10	8800	10470	1670	0.11	1.19	15	18	3
0006	3F	3	235	81	8	8100	6320	-1780	0.10	0.78	14	11	-3
0006	3F	3	236	78	3	7800	1900	-5900	0.04	0.24	13	3	-10
0006	3F	3	245	42	5	4200	15020	10820	0.12	3.58	7	26	19
0006	3F	3	246	30	2	3000	1850	-1150	0.07	0.62	5	3	-2
0006	3F	3	256	33	4	3300	5950	2650	0.12	1.80	5	10	5
0006	3F	4	123	1589	369	158900	139200	-19700	0.23	0.88	281	246	-35
0006	3F	4	124	1259	225	125900	88690	-37210	0.18	0.70	222	156	-66
0006	3F	4	125	739	104	73900	60160	-13740	0.14	0.81	130	106	-24
0006	3F	4	126	542	62	54200	60000	5800	0.11	1.11	95	106	11
0006	3F	4	134	856	145	85600	81110	-4490	0.17	0.95	151	143	-8
0006	3F	4	135	505	61	50500	33470	-17030	0.12	0.66	89	59	-30
0006	3F	4	136	373	50	37300	60400	23100	0.13	1.62	66	106	40
0006	3F	4	145	303	24	30300	18270	-12030	0.08	0.60	53	32	-21
0006	3F	4	146	216	18	21600	12800	-8800	0.08	0.59	38	22	-16
0006	3F	4	156	106	4	10600	2590	-8010	0.04	0.24	18	4	-14
0006	3F	4	234	95	14	9500	7930	-1570	0.15	0.83	16	14	-2
0006	3F	4	235	64	10	6400	4430	-1970	0.16	0.69	11	7	-4
0006	3F	4	236	52	4	5200	2130	-3070	0.08	0.41	9	3	-6
0006	3F	4	245	47	2	4700	2310	-2390	0.04	0.49	8	4	-4
0006	3F	4	246	37	3	3700	6810	3110	0.08	1.84	6	12	6
0006	3F	4	256	37	1	3700	490	-3210	0.03	0.13	6	0	-6
0006	3F	5	123	1329	318	132900	107610	-25290	0.24	0.81	235	190	-45
0006	3F	5	124	1082	204	108200	78160	-30040	0.19	0.72	191	138	-53
0006	3F	5	125	608	88	60800	54240	-6560	0.14	0.89	107	96	-11
0006	3F	5	126	403	47	40300	43610	3310	0.12	1.08	71	77	6
0006	3F	5	134	728	133	72800	66280	-6520	0.18	0.91	128	117	-11
0006	3F	5	135	427	42	42700	29990	-12710	0.10	0.70	75	53	-22
0006	3F	5	136	264	25	26400	18220	-8180	0.09	0.69	46	32	-14
0006	3F	5	145	259	30	25900	20960	-4940	0.12	0.81	45	37	-8
0006	3F	5	146	149	21	14900	13900	-1000	0.14	0.93	26	24	-2
0006	3F	5	156	82	8	8200	6800	-1400	0.10	0.83	14	12	-2
0006	3F	5	234	45	4	4500	4260	-240	0.09	0.95	7	7	0
0006	3F	5	235	25	1	2500	390	-2110	0.04	0.16	4	0	-4
0006	3F	5	236	23	2	2300	970	-1330	0.09	0.42	4	1	-3
0006	3F	5	245	18	2	1800	720	-1080	0.11	0.40	3	1	-2
0006	3F	5	246	13	1	1300	1480	180	0.08	1.14	2	2	0
0006	3F	5	256	13	0	1300	0	-1300	0.00	0.00	2	0	-2
0006	3F	6	123	97	12	9700	3940	-5760	0.12	0.41	17	6	-11
0006	3F	6	124	82	19	8200	8790	590	0.23	1.07	14	15	1
0006	3F	6	125	46	7	4600	5960	1360	0.15	1.30	8	10	2
0006	3F	6	126	30	4	3000	2540	-460	0.13	0.85	5	4	-1
0006	3F	6	134	68	10	6800	4350	-2450	0.15	0.64	12	7	-5
0006	3F	6	135	26	1	2600	260	-2340	0.04	0.10	4	0	-4
0006	3F	6	136	25	4	2500	3370	870	0.16	1.35	4	5	1
0006	3F	6	145	27	4	2700	2800	100	0.15	1.04	4	4	0
0006	3F	6	146	15	1	1500	840	-660	0.07	0.56	2	1	-1
0006	3F	6	156	9	2	900	740	-160	0.22	0.82	1	1	0
0006	3F	6	234	1	0	100	0	-100	0.00	0.00	0	0	0
0006	3F	6	235	3	0	300	0	-300	0.00	0.00	0	0	0
0006	3F	6	236	3	0	300	0	-300	0.00	0.00	0	0	0
0006	3F	6	246	2	0	200	0	-200	0.00	0.00	0	0	0
0006	3F	7	123	2138	491	213800	188990	-24810	0.23	0.88	378	334	-44
0006	3F	7	124	1695	332	169500	138410	-31090	0.20	0.82	300	244	-56
0006	3F	7	125	971	124	97100	71590	-25510	0.13	0.74	171	126	-45
0006	3F	7	126	714	93	71400	62370	-9030	0.13	0.87	126	110	-16
0006	3F	7	134	1053	190	105300	94540	-10760	0.18	0.90	186	167	-19
0006	3F	7	135	609	70	60900	42610	-18290	0.11	0.70	107	75	-32
0006	3F	7	136	457	54	45700	39310	-6390	0.12	0.86	80	69	-11
0006	3F	7	145	401	45	40100	33720	-6380	0.11	0.84	70	59	-11
0006	3F	7	146	260	14	26000	11770	-14230	0.05	0.45	46	20	-26
0006	3F	7	156	121	16	12100	18030	5930	0.13	1.49	21	31	10
0006	3F	7	234	65	3	6500	960	-5540	0.05	0.15	11	1	-10
0006	3F	7	235	47	6	4700	4250	-450	0.13	0.90	8	7	-1
0006	3F	7	236	52	2	5200	870	-4330	0.04	0.17	9	1	-8
0006	3F	7	245	25	2	2500	1030	-1470	0.08	0.41	4	1	-3
0006	3F	7	246	25	1	2500	290	-2210	0.04	0.12	4	0	-4
0006	3F	7	256	20	1	2000	550	-1450	0.05	0.28	3	0	-3
0006	3T	1	123	965	75	96500	72230	-24270	0.08	0.75	170	127	-43
0006	3T	1	124	941	65	94100	71270	-22830	0.07	0.76	166	126	-40
0006	3T	1	125	609	34	60900	55490	-5410	0.06	0.91	107	98	-9
0006	3T	1	126	604	29	60400	57110	-3290	0.05	0.95	106	101	-5
0006	3T	1	132	668	38	66800	56190	-10610	0.06	0.84	118	99	-19
0006	3T	1	134	735	33	73500	56960	-16540	0.04	0.77	130	100	-30
0006	3T	1	135	495	23	49500	37320	-12180	0.05	0.75	87	66	-21
0006	3T	1	136	441	15	44100	43140	-960	0.03	0.98	78	76	-2
0006	3T	1	142	451	25	45100	31690	-13410	0.06	0.70	79	56	-23
0006	3T	1	143	444	28	44400	55820	11420	0.06	1.26	78	98	20
0006	3T	1	145	299	11	29900	25110	-4790	0.04	0.84	52	44	-8
0006	3T	1	146	225	5	22500	16430	-6070	0.02	0.73	39	29	-10
0006	3T	1	152	147	5	14700	12900	-1800	0.03	0.88	26	22	-4
0006	3T	1	153	147	2	14700	4430	-10270	0.01	0.30	26	7	-19
0006	3T	1	154	133	3	13300	33080	19780	0.02	2.49	23	58	35
0006	3T	1	156	125	6	12500	17940	5440	0.05	1.44	22	31	9
0006	3T	1	162	78	2	7800	4360	-3440	0.03	0.56	13	7	-6
0006	3T	1	163	62	2	6200	3960	-2240	0.03	0.64	10	7	-3
0006	3T	1	164	58	4	5800	13080	7280	0.07	2.26	10	23	13
0006	3T	1	165	34	0	3400	0	-3400	0.00	0.00	6	0	-6
0006	3T	1	213	123	5	12300	4940	-7360	0.04	0.40	21	8	-13
0006	3T	1	214	87	2	8700	1400	-7300	0.02	0.16	15	2	-13
0006	3T	1	215	77	2	7700	5630	-2070	0.03	0.73	13	9	-4
0006	3T	1	216	82	4	8200	5200	-3000	0.05	0.63	14	9	-5
0006	3T	1	231	38	0	3800	0	-3800	0.00	0.00	6	0	-6
0006	3T	1	234	69	3	6900	10510	3610	0.04	1.52	12	18	6
0006	3T	1	235	41	2	4100	2440	-1660	0.05	0.60	7	4	-3
0006	3T	1	236	41	1	4100	1940	-2160	0.02	0.47	7	3	-4
0006	3T	1	241	37	0	3700	0	-3700	0.00	0.00	6	0	-6
0006	3T	1	243	35	1	3500	3850	350	0.03	1.10	6	6	0
0006	3T	1	245	34	2	3400	5170	1770	0.06	1.52	6	9	3
0006	3T	1	246	29	0	2900	0	-2900	0.00	0.00	5	0	-5
0006	3T	1	251	19	0	1900	0	-1900	0.00	0.00	3	0	-3
0006	3T	1	253	20	1	2000	1890	-110	0.05	0.95	3	3	0
0006	3T	1	254	10	0	1000	0	-1000	0.00	0.00	1	0	-1
0006	3T	1	256	16	0	1600	0	-1600	0.00	0.00	2	0	-2
0006	3T	1	261	12	0	1200	0	-1200	0.00	0.00	2	0	-2
0006	3T	1	263	10	0	1000	0	-1000	0.00	0.00	1	0	-1
0006	3T	1	264	10	0	1000	0	-1000	0.00	0.00	1	0	-1
0006	3T	1	265	10	0	1000	0	-1000	0.00	0.00	1	0	-1
0006	3T	2	123	892	71	89200	89550	350	0.08	1.00	157	158	1
0006	3T	2	124	780	61	78000	71070	-6930	0.08	0.91	138	125	-13
0006	3T	2	125	593	31	59300	38330	-20970	0.05	0.65	104	67	-37
0006	3T	2	126	578	24	57800	30560	-27240	0.04	0.53	102	54	-48
0006	3T	2	132	591	39	59100	57810	-1290	0.07	0.98	104	102	-2
0006	3T	2	134	576	39	57600	40350	-17250	0.07	0.70	101	71	-30
0006	3T	2	135	419	26	41900	36130	-5770	0.06	0.86	74	63	-11
0006	3T	2	136	442	13	44200	41420	-2780	0.03	0.94	78	73	-5
0006	3T	2	142	423	25	42300	35590	-6710	0.06	0.84	74	62	-12
0006	3T	2	143	380	22	38000	41140	3140	0.06	1.08	67	72	5
0006	3T	2	145	276	12	27600	18480	-9120	0.04	0.67	48	32	-16
0006	3T	2	146	291	12	29100	34000	4900	0.04	1.17	51	60	9
0006	3T	2	152	162	6	16200	10340	-5860	0.04	0.64	28	18	-10
0006	3T	2	153	133	1	13300	3240	-10060	0.01	0.24	23	5	-18
0006	3T	2	154	119	4	11900	14410	2510	0.03	1.21	21	25	4
0006	3T	2	156	115	0	11500	0	-11500	0.00	0.00	20	0	-20
0006	3T	2	162	120	3	12000	7200	-4800	0.03	0.60	21	12	-9
0006	3T	2	163	107	5	10700	12110	1410	0.05	1.13	18	21	3
0006	3T	2	164	79	5	7900	6990	-910	0.06	0.88	13	12	-1
0006	3T	2	165	55	0	5500	0	-5500	0.00	0.00	9	0	-9
0006	3T	2	213	111	5	11100	6420	-4680	0.05	0.58	19	11	-8
0006	3T	2	214	105	8	10500	29380	18880	0.08	2.80	18	52	34
0006	3T	2	215	107	4	10700	12980	2280	0.04	1.21	18	22	4
0006	3T	2	216	115	5	11500	18090	6590	0.04	1.57	20	32	12
0006	3T	2	231	39	2	3900	1980	-1920	0.05	0.51	6	3	-3
0006	3T	2	234	58	1	5800	1040	-4760	0.02	0.18	10	1	-9
0006	3T	2	235	44	2	4400	24600	20200	0.05	5.59	7	43	36
0006	3T	2	236	66	4	6600	7100	500	0.06	1.08	11	12	1
0006	3T	2	241	27	1	2700	2210	-490	0.04	0.82	4	3	-1
0006	3T	2	243	32	2	3200	1390	-1810	0.06	0.43	5	2	-3
0006	3T	2	245	27	0	2700	0	-2700	0.00	0.00	4	0	-4
0006	3T	2	246	35	2	3500	10520	7020	0.06	3.01	6	18	12
0006	3T	2	251	19	0	1900	0	-1900	0.00	0.00	3	0	-3
0006	3T	2	253	27	0	2700	0	-2700	0.00	0.00	4	0	-4
0006	3T	2	254	18	0	1800	0	-1800	0.00	0.00	3	0	-3
0006	3T	2	256	32	0	3200	0	-3200	0.00	0.00	5	0	-5
0006	3T	2	261	17	1	1700	3720	2020	0.06	2.19	3	6	3
0006	3T	2	263	22	1	2200	2060	-140	0.05	0.94	3	3	0
0006	3T	2	264	20	0	2000	0	-2000	0.00	0.00	3	0	-3
0006	3T	2	265	19	0	1900	0	-1900	0.00	0.00	3	0	-3
0006	3T	3	123	1001	99	100100	104960	4860	0.10	1.05	177	185	8
0006	3T	3	124	844	68	84400	72520	-11880	0.08	0.86	149	128	-21
0006	3T	3	125	674	32	67400	39020	-28380	0.05	0.58	119	69	-50
0006	3T	3	126	561	23	56100	54340	-1760	0.04	0.97	99	96	-3
0006	3T	3	132	585	50	58500	51360	-7140	0.09	0.88	103	90	-13
0006	3T	3	134	625	47	62500	49900	-12600	0.08	0.80	110	88	-22
0006	3T	3	135	484	31	48400	58430	10030	0.06	1.21	85	103	18
0006	3T	3	136	368	16	36800	32640	-4160	0.04	0.89	65	57	-8
0006	3T	3	142	361	18	36100	28810	-7290	0.05	0.80	63	50	-13
0006	3T	3	143	376	16	37600	42960	5360	0.04	1.14	66	76	10
0006	3T	3	145	281	6	28100	9480	-18620	0.02	0.34	49	16	-33
0006	3T	3	146	254	6	25400	6960	-18440	0.02	0.27	44	12	-32
0006	3T	3	152	176	6	17600	6940	-10660	0.03	0.39	31	12	-19
0006	3T	3	153	162	7	16200	16120	-80	0.04	1.00	28	28	0
0006	3T	3	154	157	5	15700	6470	-9230	0.03	0.41	27	11	-16
0006	3T	3	156	111	5	11100	10740	-360	0.05	0.97	19	19	0
0006	3T	3	162	93	3	9300	4160	-5140	0.03	0.45	16	7	-9
0006	3T	3	163	99	2	9900	2400	-7500	0.02	0.24	17	4	-13
0006	3T	3	164	68	2	6800	6680	-120	0.03	0.98	12	11	-1
0006	3T	3	165	43	0	4300	0	-4300	0.00	0.00	7	0	-7
0006	3T	3	213	116	7	11600	9190	-2410	0.06	0.79	20	16	-4
0006	3T	3	214	106	9	10600	16900	6300	0.08	1.59	18	29	11
0006	3T	3	215	80	2	8000	4010	-3990	0.03	0.50	14	7	-7
0006	3T	3	216	100	6	10000	20630	10630	0.06	2.06	17	36	19
0006	3T	3	231	37	1	3700	3460	-240	0.03	0.94	6	6	0
0006	3T	3	234	60	2	6000	2900	-3100	0.03	0.48	10	5	-5
0006	3T	3	235	51	1	5100	950	-4150	0.02	0.19	9	1	-8
0006	3T	3	236	55	0	5500	0	-5500	0.00	0.00	9	0	-9
0006	3T	3	241	18	2	1800	2470	670	0.11	1.37	3	4	1
0006	3T	3	243	28	0	2800	0	-2800	0.00	0.00	4	0	-4
0006	3T	3	245	28	1	2800	53670	50870	0.04	19.17	4	94	90
0006	3T	3	246	17	0	1700	0	-1700	0.00	0.00	3	0	-3
0006	3T	3	251	23	0	2300	0	-2300	0.00	0.00	4	0	-4
0006	3T	3	253	30	1	3000	1880	-1120	0.03	0.63	5	3	-2
0006	3T	3	254	14	1	1400	4840	3440	0.07	3.46	2	8	6
0006	3T	3	256	18	0	1800	0	-1800	0.00	0.00	3	0	-3
0006	3T	3	261	15	0	1500	0	-1500	0.00	0.00	2	0	-2
0006	3T	3	263	23	0	2300	0	-2300	0.00	0.00	4	0	-4
0006	3T	3	264	13	0	1300	0	-1300	0.00	0.00	2	0	-2
0006	3T	3	265	15	0	1500	0	-1500	0.00	0.00	2	0	-2
0006	3T	4	123	923	104	92300	78840	-13460	0.11	0.85	163	139	-24
0006	3T	4	124	818	60	81800	55150	-26650	0.07	0.67	144	97	-47
0006	3T	4	125	521	31	52100	38660	-13440	0.06	0.74	92	68	-24
0006	3T	4	126	427	23	42700	45940	3240	0.05	1.08	75	81	6
0006	3T	4	132	550	51	55000	65750	10750	0.09	1.20	97	116	19
0006	3T	4	134	543	43	54300	55860	1560	0.08	1.03	96	98	2
0006	3T	4	135	385	22	38500	28040	-10460	0.06	0.73	68	49	-19
0006	3T	4	136	305	19	30500	29270	-1230	0.06	0.96	53	51	-2
0006	3T	4	142	342	24	34200	38300	4100	0.07	1.12	60	67	7
0006	3T	4	143	313	13	31300	21290	-10010	0.04	0.68	55	37	-18
0006	3T	4	145	214	9	21400	19870	-1530	0.04	0.93	37	35	-2
0006	3T	4	146	171	7	17100	11110	-5990	0.04	0.65	30	19	-11
0006	3T	4	152	130	6	13000	13030	30	0.05	1.00	23	23	0
0006	3T	4	153	120	4	12000	7800	-4200	0.03	0.65	21	13	-8
0006	3T	4	154	89	1	8900	1040	-7860	0.01	0.12	15	1	-14
0006	3T	4	156	70	0	7000	0	-7000	0.00	0.00	12	0	-12
0006	3T	4	162	62	3	6200	7920	1720	0.05	1.28	10	14	4
0006	3T	4	163	68	2	6800	3250	-3550	0.03	0.48	12	5	-7
0006	3T	4	164	45	0	4500	0	-4500	0.00	0.00	7	0	-7
0006	3T	4	165	36	0	3600	0	-3600	0.00	0.00	6	0	-6
0006	3T	4	213	83	7	8300	11240	2940	0.08	1.35	14	19	5
0006	3T	4	214	80	4	8000	10800	2800	0.05	1.35	14	19	5
0006	3T	4	215	72	2	7200	2380	-4820	0.03	0.33	12	4	-8
0006	3T	4	216	45	2	4500	4200	-300	0.04	0.93	7	7	0
0006	3T	4	231	33	1	3300	1150	-2150	0.03	0.35	5	2	-3
0006	3T	4	234	69	3	6900	10000	3100	0.04	1.45	12	17	5
0006	3T	4	235	41	1	4100	2640	-1460	0.02	0.64	7	4	-3
0006	3T	4	236	39	1	3900	3920	20	0.03	1.01	6	6	0
0006	3T	4	241	19	0	1900	0	-1900	0.00	0.00	3	0	-3
0006	3T	4	243	26	0	2600	0	-2600	0.00	0.00	4	0	-4
0006	3T	4	245	20	0	2000	0	-2000	0.00	0.00	3	0	-3
0006	3T	4	246	26	2	2600	8440	5840	0.08	3.25	4	14	10
0006	3T	4	251	16	0	1600	0	-1600	0.00	0.00	2	0	-2
0006	3T	4	253	23	0	2300	0	-2300	0.00	0.00	4	0	-4
0006	3T	4	254	27	1	2700	2690	-10	0.04	1.00	4	4	0
0006	3T	4	256	25	0	2500	0	-2500	0.00	0.00	4	0	-4
0006	3T	4	261	8	1	800	1370	570	0.13	1.71	1	2	1
0006	3T	4	263	13	1	1300	680	-620	0.08	0.52	2	1	-1
0006	3T	4	264	11	0	1100	0	-1100	0.00	0.00	1	0	-1
0006	3T	4	265	12	0	1200	0	-1200	0.00	0.00	2	0	-2
0006	3T	5	123	831	87	83100	65550	-17550	0.10	0.79	147	116	-31
0006	3T	5	124	785	76	78500	66460	-12040	0.10	0.85	138	117	-21
0006	3T	5	125	462	33	46200	49110	2910	0.07	1.06	81	86	5
0006	3T	5	126	322	14	32200	24880	-7320	0.04	0.77	56	44	-12
0006	3T	5	132	423	37	42300	38630	-3670	0.09	0.91	74	68	-6
0006	3T	5	134	473	39	47300	42090	-5210	0.08	0.89	83	74	-9
0006	3T	5	135	334	18	33400	18160	-15240	0.05	0.54	59	32	-27
0006	3T	5	136	209	10	20900	24950	4050	0.05	1.19	36	44	8
0006	3T	5	142	251	18	25100	21000	-4100	0.07	0.84	44	37	-7
0006	3T	5	143	255	14	25500	18440	-7060	0.05	0.72	45	32	-13
0006	3T	5	145	186	12	18600	25450	6850	0.06	1.37	32	45	13
0006	3T	5	146	104	9	10400	11050	650	0.09	1.06	18	19	1
0006	3T	5	152	103	7	10300	9130	-1170	0.07	0.89	18	16	-2
0006	3T	5	153	93	1	9300	1800	-7500	0.01	0.19	16	3	-13
0006	3T	5	154	73	0	7300	0	-7300	0.00	0.00	12	0	-12
0006	3T	5	156	58	2	5800	2440	-3360	0.03	0.42	10	4	-6
0006	3T	5	162	46	6	4600	37660	33060	0.13	8.19	8	66	58
0006	3T	5	163	55	1	5500	630	-4870	0.02	0.11	9	1	-8
0006	3T	5	164	45	1	4500	1960	-2540	0.02	0.44	7	3	-4
0006	3T	5	165	24	0	2400	0	-2400	0.00	0.00	4	0	-4
0006	3T	5	213	44	2	4400	6840	2440	0.05	1.55	7	12	5
0006	3T	5	214	37	0	3700	0	-3700	0.00	0.00	6	0	-6
